name,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price
COZICOMFORT LONG TERM STAY ROOM 2,Francesca,North Region,Woodlands,1.44255,103.7958,Private room,83
Pleasant Room along Bukit Timah,Sujatha,Central Region,Bukit Timah,1.33235,103.78521,Private room,81
COZICOMFORT,Francesca,North Region,Woodlands,1.44246,103.79667,Private room,69
Ensuite Room (Room 1 & 2) near EXPO,Belinda,East Region,Tampines,1.34541,103.95712,Private room,206
B&B  Room 1 near Airport & EXPO,Belinda,East Region,Tampines,1.34567,103.95963,Private room,94
Room 2-near Airport & EXPO,Belinda,East Region,Tampines,1.34702,103.96103,Private room,104
3rd level Jumbo room 5 near EXPO,Belinda,East Region,Tampines,1.34348,103.96337,Private room,208
"Long stay at The Breezy East ""Leopard""",Bianca,East Region,Bedok,1.32304,103.91363,Private room,50
"Long stay at The Breezy East ""Plumeria""",Bianca,East Region,Bedok,1.32458,103.91163,Private room,54
"Long stay at The Breezy East ""Red Palm""",Bianca,East Region,Bedok,1.32461,103.91191,Private room,42
Conveniently located City Room!( (Phone number hidden by Airbnb) ),K2 Guesthouse,Central Region,Bukit Merah,1.28875,103.80814,Private room,44
15 mins to Outram MRT Single Room (B),K2 Guesthouse,Central Region,Bukit Merah,1.28837,103.81099,Private room,40
Booking for 3 bedrooms,Belinda,East Region,Tampines,1.34561,103.95984,Private room,417
5 mins walk from Newton subway,Elizabeth,Central Region,Newton,1.31125,103.83816,Private room,65
20 Mins to Sentosa @ Hilltop ! (8),K2 Guesthouse,Central Region,Bukit Merah,1.28976,103.80896,Private room,44
"Accomo@ REDHILL-INSEAD, NTU,NUS -Mu(D)",K2 Guesthouse,Central Region,Bukit Merah,1.28677,103.81244,Private room,40
10 mins to Redhill MRT @ Mini Orange Room(5),K2 Guesthouse,Central Region,Bukit Merah,1.28537,103.81087,Private room,31
Budget short stay room near  EXPO,Belinda,East Region,Tampines,1.34943,103.95951,Private room,49
Double room in an Authentic Peranakan Shophouse,Aresha,Central Region,Geylang,1.3142,103.90232,Private room,81
5mins from Newton Train Station,Elizabeth,Central Region,Newton,1.3115,103.83759,Private room,60
5 mins walk from Newton MRT,Elizabeth,Central Region,Newton,1.31159,103.83805,Private room,60
Heritage Apartment Room near Orchard,Adi,Central Region,River Valley,1.29345,103.83562,Private room,56
Master Bedroom 4-Airport & EXPO,Belinda,East Region,Tampines,1.34838,103.9592,Private room,104
Master Bedroom in Newly Built Flat,Susan,East Region,Tampines,1.34816,103.93238,Private room,37
Comfortable Condo Room - Boon Lay MRT,Lena,West Region,Jurong West,1.34135,103.71139,Private room,53
Boutique 1 bedroom entiere appart,Frederic,Central Region,Bukit Timah,1.33171,103.79383,Entire home/apt,276
BEST CITY LIVING WITH GA RESIDENCE,Roger,Central Region,Rochor,1.30109,103.85234,Private room,167
Quiet ensuite room in Holland Village,Grace,Central Region,Bukit Timah,1.31016,103.79853,Private room,100
HDB housing in prime area near town,Audrey,Central Region,Queenstown,1.30901,103.79639,Shared room,208
Homestay at Serangoon,Shirlnet,North-East Region,Serangoon,1.36743,103.87288,Private room,26
2 Bdrm Spacious Condo_SeaView _10 Mins to Beach,Jimm,East Region,Bedok,1.30792,103.92287,Entire home/apt,176
East Coast Boutique,Richard,Central Region,Marine Parade,1.30377,103.89956,Private room,165
Cosy Furnished bedroom,Christiana,North-East Region,Serangoon,1.35001,103.87161,Private room,44
Bedroom for one. Good sea view,Sharon,East Region,Pasir Ris,1.37527,103.94562,Private room,206
10mins MRT to Orchard Road,Homestay In Central Singapore,Central Region,Toa Payoh,1.34143,103.84945,Private room,51
Chinatown@doorstep: *Queenbed Room 891,Kaurus,Central Region,Outram,1.28315,103.84213,Private room,44
Common Room for rent immediate,Immellymel,North-East Region,Punggol,1.39963,103.9064,Private room,167
"Cosy, bright, tasefully furnished",Jenny,Central Region,Queenstown,1.28342,103.78585,Private room,128
Spacious Luxury Condo in Orchard,Dara,Central Region,Tanglin,1.30292,103.82253,Entire home/apt,2604
Awesome Yellow Room in the City! Near Orchard Rd!,K2 Guesthouse,Central Region,Bukit Merah,1.28909,103.80749,Private room,40
Boutique 2 Bedroom Apartment,Richard,Central Region,Marine Parade,1.30529,103.9042,Entire home/apt,300
East Coast Hideaway,Richard,Central Region,Marine Parade,1.30392,103.89988,Private room,150
Ming Vase Theme - 2 BR Apartment,Sue / Mylene,Central Region,Tanglin,1.29839,103.82808,Entire home/apt,200
Apartment away from town,Tania,East Region,Bedok,1.31313,103.91479,Private room,278
Warm hospitality Italian style,Laura,Central Region,Bukit Merah,1.27681,103.82381,Private room,150
Designer Designed Double Room,F,North-East Region,Hougang,1.37037,103.90052,Private room,42
1 bedrm Aptm by Farrer Park Mrt,Gin,Central Region,Kallang,1.31357,103.85731,Private room,100
Chinatown Doorstep: *Ensuite 1+1+ WOW city view!,Kaurus,Central Region,Outram,1.28291,103.84284,Private room,65
Tastefully Designed Single Room,F,North-East Region,Hougang,1.36775,103.89855,Private room,40
Exclusive 4 BR Penthouse with Views,Linton,Central Region,Novena,1.31314,103.84081,Entire home/apt,243
Aljunied *RoomC > MRT 3min > CBD 15 mins,Kaurus,Central Region,Geylang,1.31525,103.88176,Private room,35
White English Home - strictly for female guest,Jill,North-East Region,Serangoon,1.36885,103.8731,Private room,65
Porcelain Bowl Theme - 2 BR Apt,Sue / Mylene,Central Region,Downtown Core,1.27529,103.84494,Entire home/apt,219
Chinatown your doorstep: Ensuite M203,Kaurus,Central Region,Outram,1.28491,103.84209,Private room,60
Ensuite Master Bed Rm US$60 p/nite,Joyce,North-East Region,Punggol,1.39877,103.90248,Private room,76
Individual room available for rent near to market,Natesh,North-East Region,Hougang,1.37369,103.87847,Private room,35
